model,price_idr,rating,network_generation,volte,nfc,ir_blaster,cpu_core_count,clock_ghz,ram_gb,storage_gb,battery_mah,screen_size_in,resolution_width_px,rear_camera_count,rear_camera_max_mp,front_camera_mp
poco c31,1229871,65.0,4,1,0,0,8,2.3,3,3,5000,6.53,720,3,13.0,5.0
samsung galaxy a53,6907071,89.0,5,1,1,0,8,2.4,8,8,5000,6.5,1080,1,64.0,32.0
infinix note 12 5g,3027651,78.0,5,1,0,0,8,2.4,6,6,5000,6.7,1080,2,50.0,16.0
oppo reno7 pro 5g,6054545,87.0,5,1,1,0,8,3.0,12,12,4500,6.55,1080,3,50.0,32.0
oneplus ace 2,6623211,84.0,5,1,1,0,8,3.2,8,8,5000,6.7,1080,3,50.0,16.0
redmi note 11 pro,3595371,81.0,4,1,0,1,8,2.3,6,6,5000,6.67,1080,1,108.0,16.0
nothing phone 2,7567708,88.0,5,1,1,0,8,3.2,8,8,4700,6.67,1080,3,50.0,32.0
samsung galaxy a32,3122271,82.0,4,1,0,0,8,2.0,8,8,5000,6.4,1080,1,64.0,20.0
infinix note 12i,1892211,73.0,4,1,0,0,8,2.0,4,4,5000,6.7,1080,2,50.0,8.0
xiaomi redmi 11 prime 5g,3025948,77.0,5,1,0,1,8,2.2,6,6,5000,6.58,1080,2,50.0,5.0
xiaomi redmi note 11 pro plus 5g,4295748,86.0,5,1,0,1,8,2.2,8,8,5000,6.67,1080,3,108.0,16.0
xiaomi 12 pro 5g,9649348,89.0,5,1,1,1,8,3.0,8,8,4600,6.73,1440,3,50.0,32.0
apple iphone 13 mini,12281676,79.0,5,1,1,0,6,3.22,4,4,2438,5.4,1080,2,12.0,12.0
tecno pova 3,2611323,77.0,4,1,0,0,8,2.0,6,6,7000,6.9,1080,3,50.0,8.0
realme c31,1702971,65.0,4,1,0,0,8,1.82,4,4,5000,6.52,720,3,13.0,5.0
asus rog phone 6 pro 5g,17031411,88.0,5,1,1,0,8,3.2,18,18,6000,6.78,1080,3,50.0,12.0
vivo v23e 5g,4162145,84.0,5,1,0,0,8,2.4,8,8,4050,6.44,1080,3,50.0,44.0
xiaomi redmi note 10t 5g,2459931,75.0,5,1,0,1,8,2.2,4,4,5000,6.5,1080,3,48.0,8.0
iqoo neo 7 se 5g,4729108,83.0,5,1,1,0,8,3.1,8,8,5000,6.78,1080,3,64.0,16.0
samsung galaxy a23,3782908,82.0,4,1,0,0,8,2.4,8,8,5000,6.6,1080,1,50.0,8.0
xiaomi redmi note 12 pro,5109291,82.0,5,1,0,1,8,2.6,8,8,5000,6.67,1080,3,50.0,16.0
xiaomi redmi note 12 turbo,3784611,81.0,5,1,1,1,8,2.4,8,8,5000,6.67,1080,3,50.0,16.0
infinix note 12 pro,3198156,83.0,4,1,0,0,8,2.2,8,8,5000,6.7,1080,2,108.0,16.0
infinix hot 20,3784611,78.0,5,1,0,0,8,2.4,6,6,5000,6.6,1080,1,50.0,8.0
samsung galaxy m13,2459931,75.0,4,1,0,0,8,2.0,6,6,6000,6.6,1080,3,50.0,8.0
poco m4 pro 5g,3027651,82.0,5,1,0,1,8,2.4,8,8,5000,6.6,1080,2,50.0,16.0
xiaomi redmi note 10s,2649171,82.0,4,1,0,1,8,2.05,8,8,5000,6.43,1080,1,64.0,13.0
realme c11 2021,1466421,61.0,4,1,0,0,8,1.6,4,4,5000,6.52,720,1,8.0,5.0
samsung galaxy a23 5g,4730811,81.0,5,1,0,0,8,2.2,8,8,5000,6.6,1080,1,50.0,8.0
motorola edge 30 ultra,11354211,80.0,5,1,1,0,8,3.2,12,12,4610,6.67,1080,3,200.0,60.0
oppo f21s pro,4900370,82.0,5,1,0,0,8,2.2,8,8,4500,6.43,1080,3,64.0,16.0
xiaomi 13 5g,8892388,89.0,5,1,1,1,8,3.2,8,8,4500,6.36,1080,3,50.0,32.0
xiaomi redmi 10a,1419111,64.0,4,1,0,0,8,2.0,3,3,5000,6.53,720,1,13.0,5.0
vivo y01a,1474180,60.0,4,1,0,0,8,2.3,2,2,5000,6.51,720,1,8.0,5.0
xiaomi redmi k50i,4920051,85.0,5,1,0,1,8,2.85,8,8,5080,6.6,1080,3,64.0,16.0
realme c30,1192023,60.0,4,1,0,0,8,1.82,3,3,5000,6.5,720,1,8.0,5.0
motorola moto g51 5g,2459931,77.0,5,1,1,0,8,2.2,4,4,5000,6.8,1080,3,50.0,13.0
xiaomi redmi 10,2270691,75.0,4,1,0,0,8,2.4,6,6,6000,6.7,720,2,50.0,5.0
xiaomi mi 11 lite ne 5g,4142464,83.0,5,1,1,1,8,2.4,6,6,4250,6.55,1080,3,64.0,20.0
oneplus 10t,10597251,87.0,5,1,1,0,8,3.2,16,16,4800,6.7,1080,3,50.0,16.0
samsung galaxy a13,2838411,75.0,4,1,0,0,8,2.0,4,4,5000,6.6,1080,1,50.0,8.0
oppo reno7 5g,4919105,85.0,5,1,1,0,8,2.0,8,8,4500,6.43,1080,3,64.0,32.0
oneplus 9rt 5g,8137131,85.0,5,1,1,0,8,2.84,8,8,4500,6.62,1080,3,50.0,16.0
samsung galaxy a53 5g,6339351,89.0,5,1,1,0,8,2.4,8,8,5000,6.5,1080,1,64.0,32.0
samsung galaxy s22 ultra 5g,22519371,80.0,5,1,1,0,8,3.0,12,12,5000,6.8,1440,1,108.0,40.0
motorola moto g71 5g,3216891,80.0,5,1,1,0,8,2.2,6,6,5000,6.4,1080,3,50.0,16.0
itel s16 pro,1322788,80.0,4,1,0,0,4,1.3,2,2,4000,6.6,1600,3,8.0,8.0
vivo y100,5675308,82.0,5,1,0,0,8,2.4,8,8,5000,6.0,1080,4,50.0,50.0
samsung galaxy m13 5g,2449523,71.0,5,1,0,0,8,2.2,4,4,5000,6.5,720,2,50.0,5.0
poco x5 gt,5675308,84.0,5,1,1,1,8,3.2,8,8,5000,6.7,1080,3,64.0,32.0
honor x9 5g,3216891,80.0,5,1,1,0,8,2.2,8,8,4800,6.81,1080,3,48.0,16.0
iqoo 11,12300411,89.0,5,1,1,0,8,3.2,16,16,5000,6.78,1440,3,50.0,16.0
samsung galaxy z fold 4,29331822,80.0,5,1,1,0,8,3.2,12,12,4400,7.6,1812,4,50.0,10.0
royole flexpai 2,20816211,87.0,5,1,0,0,8,2.84,8,8,4450,7.8,1440,3,64.0,32.0
apple iphone 14 plus,16085211,83.0,5,1,1,0,6,3.22,6,6,4325,6.7,1284,2,12.0,12.0
samsung galaxy a33 5g,5203911,85.0,5,1,1,0,8,2.4,8,8,5000,6.4,1080,1,48.0,13.0
tecno spark 9,1702971,69.0,4,1,0,0,8,2.3,6,6,5000,6.6,720,1,13.0,8.0
google pixel 6,7660435,84.0,5,1,1,0,8,2.8,8,8,4614,6.4,1080,2,50.0,8.0
xiaomi redmi note 10 pro,3406131,81.0,4,1,0,1,8,2.3,6,6,5020,6.67,1080,1,64.0,16.0
samsung galaxy s21 ultra,20059251,80.0,5,1,1,0,8,2.9,12,12,5000,6.8,1440,1,108.0,40.0
infinix hot 20 play,1702971,67.0,4,1,0,0,8,2.3,4,4,6000,6.82,720,1,13.0,8.0
vivo t1x,2838411,77.0,4,1,0,0,8,2.4,6,6,5000,6.58,1080,2,50.0,8.0
oppo f23 pro,3782908,82.0,5,1,0,0,8,2.2,8,8,4500,6.5,1080,3,64.0,32.0
iqoo z6 pro 5g,4428027,80.0,5,1,0,0,8,2.4,8,8,4700,6.44,1080,3,64.0,16.0
samsung galaxy a73 5g,7946188,80.0,5,1,1,0,8,2.4,8,8,5000,6.7,1080,1,108.0,32.0
realme 9 5g se,4352142,82.0,5,1,0,0,8,2.4,8,8,5000,6.6,1080,3,48.0,16.0
poco f4 5g,4920051,82.0,5,1,1,0,8,3.2,6,6,4500,6.67,1080,3,64.0,20.0
infinix note 12,2214108,74.0,4,1,0,0,8,2.0,4,4,5000,6.7,2400,2,50.0,16.0
samsung galaxy a03 core,1229871,80.0,4,1,0,0,4,1.6,2,2,5000,6.5,720,1,8.0,5.0
motorola moto g60,3027651,84.0,4,1,1,0,8,2.3,6,6,6000,6.78,1080,3,108.0,32.0
oneplus 9 pro,12262752,89.0,5,1,1,0,8,2.84,8,8,4500,6.7,1440,1,48.0,16.0
xiaomi redmi note 11s,2761012,80.0,4,1,0,1,8,2.05,6,6,5000,6.43,1080,1,108.0,16.0
xiaomi redmi 9 activ,1419111,68.0,4,1,0,0,8,2.3,4,4,5000,6.53,720,2,13.0,5.0
tecno camon 19 pro 5g,4163091,82.0,5,1,1,0,8,2.4,8,8,5000,6.8,1080,3,64.0,16.0
samsung galaxy a04,2270691,71.0,4,1,0,0,8,2.3,4,4,5000,6.5,720,2,50.0,5.0
poco m4 pro 4g,2459931,79.0,4,1,0,1,8,2.05,6,6,5000,6.43,1080,3,64.0,16.0
oneplus nord n20 5g,3972148,81.0,5,1,1,0,8,2.2,6,6,4500,6.43,1080,3,64.0,16.0
apple iphone 13,13814331,79.0,5,1,1,0,6,3.22,4,4,3240,6.1,1170,2,12.0,12.0
oppo find x6 pro,14758828,80.0,5,1,1,0,8,3.2,12,12,4700,6.78,1080,3,50.0,32.0
vivo x90 pro 5g,10786491,80.0,5,1,1,1,8,3.05,8,8,4870,6.78,1260,3,50.0,32.0
motorola moto g53,4163091,79.0,5,1,1,0,8,2.2,4,4,5000,6.5,720,2,50.0,16.0
motorola moto g22,1797591,75.0,4,1,0,0,8,2.3,4,4,5000,6.53,720,1,50.0,16.0
xiaomi redmi 9i sport,1419111,66.0,4,1,0,0,8,2.0,4,4,5000,6.53,720,1,13.0,5.0
jio jiophone next,879777,80.0,4,1,0,0,4,1.3,2,2,3500,5.45,720,1,13.0,8.0
vivo y93,3406320,62.0,4,1,0,0,8,2.0,4,4,4030,6.2,1520,2,13.0,8.0
xiaomi redmi k60 pro,7380171,85.0,5,1,1,1,8,3.2,8,8,5000,6.67,1440,3,54.0,16.0
realme c30s,1352120,80.0,4,1,0,0,8,1.6,2,2,5000,6.5,720,1,8.0,5.0
vivo y22s,2836708,77.0,4,1,0,0,8,2.4,8,8,5000,6.55,1612,2,50.0,8.0
oppo a77,2933031,70.0,4,1,0,0,8,2.3,4,4,5000,6.56,720,1,50.0,8.0
xiaomi redmi 10a sport,1892211,69.0,4,1,0,1,8,2.0,6,6,5000,6.53,720,1,13.0,5.0
poco f4,5677011,86.0,5,1,1,0,8,3.2,12,12,4500,6.67,1080,3,64.0,20.0
realme 9 4g,3027651,84.0,4,1,0,0,8,2.4,8,8,5000,6.4,1080,3,108.0,16.0
xiaomi 12t pro 5g,11352508,89.0,5,1,1,1,8,3.2,8,8,5000,6.67,1220,3,200.0,20.0
iqoo 9 5g,6621508,84.0,5,1,0,0,8,2.9,8,8,4350,6.56,1080,3,48.0,16.0
oneplus 10t,9651051,87.0,5,1,1,0,8,3.2,12,12,4800,6.7,1080,3,50.0,16.0
tecno spark 9,1513731,65.0,4,1,0,0,8,2.3,4,4,5000,6.6,720,1,13.0,8.0
samsung galaxy s21 fe 5g,8326371,88.0,5,1,1,0,8,2.9,8,8,4500,6.4,1080,3,12.0,32.0
xiaomi redmi note 11t 5g,3500751,83.0,5,1,0,1,8,2.4,8,8,5000,6.6,1080,2,50.0,16.0
sony xperia pro-i,25547211,80.0,5,1,1,0,8,2.84,12,12,4500,6.5,1644,3,12.0,8.0
vivo v21 pro,6244731,85.0,5,1,0,0,8,2.4,8,8,4300,6.44,1080,2,64.0,44.0
poco x3,2554551,80.0,4,1,0,1,8,2.3,6,6,6000,6.67,1080,1,64.0,20.0
samsung galaxy s20 fe,6715938,86.0,4,1,1,0,8,2.73,8,8,4500,6.5,1080,3,12.0,32.0
google pixel 4,3807509,78.0,4,1,1,0,8,2.8,6,6,2800,5.7,1080,2,16.0,8.0
samsung galaxy s10 plus,8137131,81.0,4,1,1,0,8,2.7,8,8,4100,6.4,1440,4,16.0,10.0
realme 11 pro plus,4730811,78.0,5,1,0,0,8,2.2,6,6,4200,6.4,1080,3,50.0,16.0
oppo f21 pro 4g,3973851,82.0,4,1,0,0,8,2.4,8,8,4500,6.5,1080,3,64.0,32.0
realme gt 2 5g,5486825,84.0,5,1,1,0,8,2.84,8,8,5000,6.62,1080,3,50.0,16.0
samsung galaxy s21,9253836,88.0,5,1,1,0,8,2.9,8,8,4000,6.2,1080,3,64.0,10.0
samsung galaxy a71,4256765,86.0,4,1,0,0,8,2.2,8,8,4500,6.7,1080,1,64.0,32.0
vivo y02s,1701268,61.0,4,1,0,0,8,2.3,3,3,5000,6.51,720,1,8.0,5.0
tecno spark 8c,1682344,63.0,4,1,0,0,8,2.0,4,4,5000,6.6,720,1,13.0,8.0
iqoo z6 5g,3500562,82.0,5,1,0,0,8,2.2,8,8,5000,6.58,1080,3,50.0,16.0
vivo t1 pro,4541571,81.0,5,1,0,0,8,2.4,6,6,4700,6.44,1080,3,64.0,16.0
realme 9 pro plus 5g,4351385,81.0,5,1,0,0,8,2.5,8,8,4500,6.4,1080,3,50.0,16.0
samsung galaxy a04s,2458228,71.0,4,1,0,0,8,2.0,4,4,5000,6.5,720,3,50.0,5.0
realme 9i,2838411,78.0,4,1,0,0,8,2.4,6,6,5000,6.6,1080,3,50.0,16.0
realme 8 5g,3500751,80.0,5,1,0,0,8,2.2,8,8,5000,6.5,1080,3,48.0,16.0
oppo f19,2836708,78.0,4,1,0,0,8,2.0,6,6,5000,6.4,1080,3,48.0,16.0
samsung galaxy m32 prime edition,2293589,75.0,4,1,0,0,8,2.0,4,4,6000,6.4,1080,1,64.0,20.0
oukitel wp19,5675308,84.0,4,1,1,0,8,2.0,8,8,21000,6.78,1080,3,64.0,16.0
realme 9 pro 5g,3973851,82.0,5,1,0,0,8,2.2,8,8,5000,6.6,1080,3,64.0,16.0
xiaomi redmi note 10 lite,2270691,80.0,4,1,0,1,8,2.3,6,6,5020,6.67,1080,1,48.0,16.0
samsung galaxy a13 5g,3404428,73.0,5,1,1,0,8,2.2,4,4,5000,6.5,720,3,50.0,5.0
xiaomi redmi note 11 5g,2836708,77.0,5,1,0,1,8,2.4,4,4,5000,6.6,1080,2,50.0,16.0
itel p36,1228168,80.0,4,1,0,0,4,1.3,1,1,5000,6.5,1600,2,8.0,8.0
realme gt neo 5,6623211,83.0,5,1,1,0,8,3.2,8,8,4600,6.7,1080,3,50.0,16.0
poco c50,1229871,80.0,4,1,0,0,4,2.0,2,2,5000,6.52,720,1,8.0,5.0
samsung galaxy note 30 ultra 5g,19870011,80.0,5,1,1,0,8,3.2,12,12,4500,6.71,1440,3,200.0,10.0
realme 9i,2649171,75.0,4,1,0,0,8,2.4,4,4,5000,6.6,1080,3,50.0,16.0
xiaomi redmi note 11t 5g,3216891,79.0,5,1,0,1,8,2.4,6,6,5000,6.6,1080,2,50.0,16.0
vivo x80 pro 5g,15139011,80.0,5,1,1,0,8,3.0,12,12,4700,6.78,1440,1,50.0,32.0
oppo reno 6 pro 5g,6956462,87.0,5,1,1,0,8,3.0,12,12,4500,6.55,1080,1,64.0,32.0
xiaomi mi 11i 5g,4446951,81.0,5,1,0,1,8,2.5,6,6,5160,6.67,2400,3,108.0,16.0
asus rog phone 7,14380348,87.0,5,1,1,0,8,3.2,18,18,6000,6.8,1080,3,64.0,32.0
oppo a77 5g,4161388,76.0,5,1,0,0,8,2.4,6,6,5000,6.56,720,2,48.0,8.0
realme 9 5g se,3595371,80.0,5,1,0,0,8,2.4,6,6,5000,6.6,1080,3,48.0,16.0
samsung galaxy a03,1371801,66.0,4,1,0,0,8,1.6,3,3,5000,6.5,720,2,48.0,5.0
oneplus nord n200,3215188,75.0,5,1,1,0,8,2.0,4,4,5000,6.49,1080,3,13.0,16.0
xiaomi mi 11x,4520944,80.0,5,1,0,1,8,3.2,6,6,4520,6.67,1080,3,48.0,20.0
oppo reno 6,4992151,83.0,5,1,1,0,8,2.0,8,8,4300,6.43,1080,3,64.0,32.0
realme x50 pro 5g,5298531,87.0,5,1,1,0,8,2.84,12,12,4200,6.44,1080,2,64.0,32.0
xiaomi redmi 10a,2053254,70.0,4,1,0,0,8,2.0,6,6,5000,6.53,720,1,13.0,5.0
redmi note 12 pro speed edition,3784611,81.0,5,1,1,1,8,2.4,6,6,5000,6.67,1080,3,108.0,16.0
motorola moto g72,3782908,81.0,5,1,1,0,8,2.2,6,6,5000,6.5,1080,3,108.0,16.0
motorola moto x30 pro,7946188,80.0,5,1,1,0,8,3.2,8,8,4450,6.67,1080,3,200.0,60.0
xiaomi 12s ultra,13244908,80.0,5,1,1,1,8,3.2,8,8,4860,6.73,1440,3,50.0,32.0
honor 70 5g,7567708,88.0,5,1,1,0,8,2.5,12,12,4800,6.67,1080,3,54.0,32.0
oneplus 10 pro 5g,14192811,80.0,5,1,1,0,8,3.0,12,12,5000,6.7,1440,3,50.0,32.0
vivo v23 pro 5g,7000745,87.0,5,1,0,0,8,3.0,12,12,4300,6.56,1080,4,108.0,50.0
oppo a55 4g,2781828,76.0,4,1,0,0,8,2.3,6,6,5000,6.51,720,3,50.0,16.0
xiaomi mi 11t pro 5g,6621508,86.0,5,1,1,1,8,2.84,8,8,5000,6.67,1080,3,108.0,16.0
xiaomi redmi note 10,2647468,75.0,4,1,0,1,8,2.2,4,4,5000,6.43,1080,1,48.0,13.0
samsung galaxy m32 prime edition,2811917,79.0,4,1,0,0,8,2.0,6,6,6000,6.4,1080,1,64.0,20.0
tecno camon 19 pro mondrian edition,3406131,84.0,4,1,1,0,8,2.05,8,8,5000,6.8,1080,3,64.0,32.0
poco f5,6621508,85.0,5,1,1,0,8,3.2,8,8,4700,6.7,1080,3,64.0,32.0
blu f91 5g,2836708,85.0,5,1,1,0,8,2.4,8,8,5000,6.8,1080,1,48.0,16.0
oppo a16e,1702971,65.0,4,1,0,0,8,2.0,3,3,4230,6.52,720,1,13.0,5.0
motorola moto e32,1702971,71.0,4,1,0,0,8,2.3,4,4,5000,6.5,720,2,50.0,8.0
xiaomi redmi note 11s,2994534,84.0,4,1,0,1,8,2.05,8,8,5000,6.43,1080,1,108.0,16.0
samsung galaxy a52,4256765,86.0,4,1,0,0,8,2.3,8,8,4500,6.5,1080,1,64.0,32.0
poco x3 pro,3718566,82.0,4,1,0,1,8,2.96,6,6,5160,6.67,1080,1,48.0,20.0
xiaomi redmi 9a,1324491,61.0,4,1,0,0,8,2.0,2,2,5000,6.53,720,1,13.0,5.0
samsung galaxy a32,3122271,80.0,4,1,0,0,8,2.0,6,6,5000,6.4,1080,1,64.0,20.0
motorola moto g13,3027651,75.0,4,1,1,0,8,2.0,4,4,5000,6.5,720,3,50.0,8.0
asus rog phone 6 batman edition,13814331,88.0,5,1,1,0,8,3.2,16,16,6000,6.78,1080,3,50.0,12.0
xiaomi redmi note 12 pro plus,5109291,84.0,5,1,0,1,8,2.6,6,6,4980,6.67,1080,3,200.0,16.0
infinix smart 6 hd,1324491,80.0,4,1,0,0,4,2.0,2,2,5000,6.6,720,1,8.0,5.0
realme c35,2419812,71.0,4,1,0,0,8,1.8,4,4,5000,6.6,1080,3,50.0,8.0
infinix hot 12,1892211,72.0,4,1,0,0,8,2.3,4,4,6000,6.82,720,2,50.0,8.0
vivo x80 5g,10408011,86.0,5,1,0,0,8,3.05,8,8,4500,6.78,1080,3,50.0,32.0
vivo y53s,2931328,79.0,4,1,0,0,8,2.0,8,8,5000,6.58,1080,3,64.0,16.0
tecno phantom x,4920051,84.0,4,1,0,0,8,2.05,8,8,4700,6.7,1080,4,50.0,48.0
samsung galaxy m04,1797591,68.0,4,1,0,0,8,2.3,4,4,5000,6.5,720,2,13.0,5.0
redmi 12c,1513731,70.0,4,1,0,0,8,2.0,4,4,5000,6.71,720,1,50.0,5.0
asus zenfone 9,12109468,86.0,5,1,1,0,8,3.2,8,8,4300,5.9,1080,2,50.0,12.0
sony xperia l5 5g,3025948,73.0,4,1,1,0,8,2.3,4,4,4000,6.2,720,3,13.0,8.0
iqoo 9 se 5g,6613749,85.0,5,1,1,0,8,2.84,12,12,4500,6.62,1080,3,48.0,16.0
tecno spark 8 pro,1665123,72.0,4,1,0,0,8,2.0,4,4,5000,6.8,1080,1,48.0,8.0
xiaomi redmi 10 prime,2344684,74.0,4,1,0,1,8,2.0,4,4,6000,6.5,1080,1,50.0,8.0
samsung galaxy f22,2176071,73.0,4,1,0,0,8,2.0,4,4,6000,6.4,720,1,48.0,13.0
oppo reno 10 pro,8135428,86.0,5,1,1,0,8,3.05,16,16,5000,6.73,1080,2,50.0,32.0
nubia z50,6623211,82.0,5,1,1,0,8,3.2,8,8,5000,6.67,1080,2,64.0,16.0
samsung galaxy f13,2270691,75.0,4,1,1,0,8,2.0,4,4,6000,6.6,2408,3,50.0,8.0
nokia g11 plus,1986831,70.0,4,1,0,0,8,1.6,4,4,5000,6.52,720,2,50.0,8.0
infinix hot 12 play,1686128,66.0,4,1,0,0,8,1.82,4,4,6000,6.82,1640,1,13.0,8.0
vivo t2 5g,4729108,85.0,5,1,0,0,8,3.2,8,8,4700,6.62,1080,3,64.0,16.0
oppo reno7 z 5g,3406131,84.0,5,1,1,0,8,2.2,8,8,4500,6.43,1080,3,64.0,16.0
xiaomi redmi 11 lite ne 5g,4352331,86.0,5,1,1,1,8,2.4,8,8,4250,6.55,1080,3,64.0,20.0
realme narzo 50i,1228168,80.0,4,1,0,0,8,1.6,2,2,5000,6.5,720,1,8.0,5.0
infinix zero x pro,4161388,85.0,5,1,0,0,8,2.05,8,8,4500,6.67,1080,3,108.0,16.0
samsung galaxy m32,2339763,76.0,4,1,0,0,8,2.0,4,4,6000,6.4,1080,1,64.0,20.0
samsung galaxy a82 5g,7567708,86.0,5,1,1,0,8,2.96,6,6,4500,6.71,1440,3,64.0,10.0
xiaomi poco f1,2270691,77.0,4,1,0,0,8,2.8,6,6,4000,6.18,1080,2,12.0,20.0
vivo y25,1419111,80.0,4,0,0,0,4,1.3,1,1,1900,4.5,480,1,5.0,2.0
motorola moto e13,1986831,65.0,4,1,0,0,8,2.0,2,2,5000,6.5,720,1,13.0,5.0
tecno pop 6 pro,1192023,80.0,4,1,0,0,4,2.0,2,2,5000,6.56,720,1,8.0,5.0
vivo x fold plus,21571468,80.0,5,1,1,0,8,3.2,12,12,4730,8.03,1916,2,50.0,16.0
huawei mate 50 rs porsche design,45417411,81.0,4,1,1,1,8,3.2,12,12,4700,6.74,1212,3,50.0,13.0
samsung galaxy f63,4163091,84.0,5,1,1,0,8,2.0,6,6,7000,6.7,1080,1,64.0,32.0
iqoo z6 4g,3027651,80.0,4,1,0,0,8,2.4,6,6,5000,6.44,1080,3,50.0,16.0
sony xperia 5 ii,13244908,86.0,5,1,1,0,8,2.84,8,8,4000,6.1,1080,3,12.0,8.0
vivo y3,2458228,71.0,4,1,0,0,8,2.3,4,4,5000,6.35,720,3,13.0,16.0
sony xperia 1 iv,17595535,80.0,5,1,1,0,8,3.0,12,12,5000,6.5,1644,1,12.0,12.0
tecno pova 4 pro,3027651,74.0,4,1,0,0,8,2.2,8,8,6000,6.66,720,1,50.0,8.0
huawei nova 10 se,4541571,84.0,4,1,1,0,8,2.4,8,8,4500,6.67,1080,3,108.0,16.0
vivo t1x,2459931,75.0,4,1,0,0,8,2.4,4,4,5000,6.58,1080,2,50.0,8.0
nubia red magic 7s pro,11541748,86.0,5,1,1,0,8,3.2,12,12,5000,6.8,1080,3,64.0,8.0
motorola moto e32s,1676477,67.0,4,1,0,0,8,1.8,4,4,5000,6.5,720,3,16.0,8.0
iqoo neo 6 5g,6386661,84.0,5,1,0,1,8,3.2,12,12,4700,6.62,1080,3,64.0,16.0
poco x4 gt 5g,4729108,84.0,5,1,1,1,8,2.85,8,8,5080,6.6,1080,3,64.0,16.0
realme narzo 50 5g,2838411,76.0,5,1,0,0,8,2.4,4,4,5000,6.6,1080,3,48.0,16.0
vivo y77 5g,3404428,76.0,5,1,0,0,8,2.2,6,6,4500,6.64,1080,2,50.0,8.0
honor 60 se 5g,4729108,75.0,5,1,0,0,8,2.0,8,8,4300,6.67,1080,3,64.0,16.0
xiaomi redmi 11 prime,2195184,74.0,4,1,0,1,8,2.2,4,4,5000,6.58,1080,3,50.0,8.0
realme c31,1570503,62.0,4,1,0,0,8,1.82,3,3,5000,6.52,720,3,13.0,5.0
motorola moto g31,2270691,78.0,4,1,0,0,8,2.0,6,6,5000,6.47,1080,3,50.0,13.0
oneplus 6,5298531,77.0,4,1,1,0,8,2.8,8,8,3300,6.28,1080,2,20.0,16.0
google pixel 2 xl,3025948,69.0,4,1,1,0,8,2.35,4,4,3520,6.0,1440,1,2.0,8.0
xiaomi redmi a1 plus,1379370,60.0,4,1,0,0,4,2.0,2,2,5000,6.52,720,2,8.0,5.0
honor 70 5g,5864548,86.0,5,1,1,0,8,2.5,8,8,4800,6.67,1080,3,54.0,32.0
realme narzo 50,2933031,77.0,4,1,0,0,8,2.0,6,6,5000,6.6,1080,3,50.0,16.0
vivo y15s,1608351,66.0,4,1,0,0,8,2.3,3,3,5000,6.51,720,2,13.0,8.0
samsung galaxy m32,2742088,80.0,4,1,0,0,8,2.0,6,6,6000,6.4,1080,1,64.0,20.0
samsung galaxy f42 5g,2931328,80.0,5,1,0,0,8,2.2,6,6,5000,6.6,1080,3,64.0,8.0
realme q5 5g,2836708,78.0,5,1,0,0,8,2.2,6,6,5000,6.6,1080,3,50.0,16.0
poco m3 pro 5g,3027651,75.0,5,1,0,1,8,2.2,4,4,5000,6.5,1080,3,48.0,8.0
google pixel 5,6812640,82.0,5,1,1,0,8,2.4,8,8,4080,6.0,1080,2,16.0,8.0
oneplus 12 pro,13246611,80.0,5,1,1,0,8,3.2,12,12,4800,6.73,1440,3,108.0,32.0
xiaomi redmi note 12 discovery edition,5107588,86.0,5,1,1,1,8,2.6,8,8,4300,6.67,1080,3,200.0,16.0
samsung galaxy m13,2011621,71.0,4,1,0,0,8,2.0,4,4,6000,6.6,1080,3,50.0,8.0
oppo reno 8 pro,8135428,85.0,5,1,1,0,8,2.85,8,8,4500,6.7,1080,3,50.0,32.0
vivo y78 5g,4729108,77.0,5,1,0,0,8,3.0,8,8,4500,6.58,1080,3,50.0,16.0
iqoo z6 4g,2741898,77.0,4,1,0,0,8,2.4,4,4,5000,6.44,1080,3,50.0,16.0
oppo a76,3120568,73.0,4,1,0,0,8,2.4,6,6,5000,6.56,720,2,13.0,8.0
realme 9 pro plus 5g,4635245,82.0,5,1,0,0,8,2.5,8,8,4500,6.4,1080,3,50.0,16.0
vivo y01,1513731,61.0,4,1,0,0,8,2.3,2,2,5000,6.51,720,1,8.0,5.0
motorola moto edge s30 5g,4539868,85.0,5,1,0,0,8,2.9,6,6,5000,6.8,1080,3,108.0,16.0
realme gt 2 pro 5g,9454241,89.0,5,1,1,0,8,3.0,8,8,5000,6.7,1440,3,50.0,32.0
apple iphone 13 pro,24582276,83.0,5,1,1,0,6,3.22,6,6,3095,6.1,1170,3,12.0,12.0
vivo y73 2021,3782908,80.0,4,1,0,0,8,2.05,8,8,4000,6.44,1080,3,64.0,16.0
vivo v20,4403426,85.0,4,1,0,0,8,2.3,8,8,4000,6.44,1080,3,64.0,44.0
xiaomi redmi note 9 pro,2649171,75.0,4,1,0,1,8,2.3,4,4,5020,6.67,1080,1,48.0,16.0
oneplus 10r prime edition,6697014,85.0,5,1,1,0,8,2.85,8,8,5000,6.7,1080,3,50.0,16.0
nokia c31,1797591,62.0,4,1,0,0,8,1.6,3,3,5050,6.74,720,3,13.0,5.0
infinix hot 12 pro,2335222,76.0,4,1,0,0,8,2.0,8,8,5000,6.6,720,1,50.0,8.0
poco m5,2043603,74.0,4,1,0,1,8,2.2,4,4,5000,6.58,1080,3,50.0,8.0
xiaomi redmi 10c,2836708,73.0,4,1,0,0,8,2.4,4,4,6000,6.7,720,2,50.0,5.0
